,datetime,tweet_count,emoji
277,2017-08-27 01:14:45,0.7807946325949816,ðŸ˜­
0,2017-08-27 00:05:30,0.9897766007211607,ðŸ¤£
1,2017-08-27 00:05:45,0.276227938407125,ðŸ¤£
2,2017-08-27 00:06:00,0.22611793727597873,ðŸ¤£
3,2017-08-27 00:06:15,0.1599820628946006,ðŸ¤£
4,2017-08-27 00:06:30,0.17232166175943953,ðŸ¤£
5,2017-08-27 00:06:45,0.15940443671674037,ðŸ¤£
6,2017-08-27 00:07:00,0.13503685384000008,ðŸ¤£
7,2017-08-27 00:07:15,0.14376026902534947,ðŸ¤£
8,2017-08-27 00:07:30,0.24840099974633273,ðŸ¤£
9,2017-08-27 00:07:45,0.29620818581473307,ðŸ¤£
10,2017-08-27 00:08:00,0.32031879471359137,ðŸ¤£
11,2017-08-27 00:08:15,0.34551111546633606,ðŸ¤£
12,2017-08-27 00:08:30,0.36478701919984896,ðŸ¤£
13,2017-08-27 00:08:45,0.3826515055452537,ðŸ¤£
14,2017-08-27 00:09:00,0.39979326522634256,ðŸ¤£
15,2017-08-27 00:09:15,0.4065973351770641,ðŸ¤£
16,2017-08-27 00:09:30,0.3914398272841332,ðŸ¤£
17,2017-08-27 00:09:45,0.44233458233637213,ðŸ¤£
18,2017-08-27 00:10:00,0.45703592099260215,ðŸ¤£
19,2017-08-27 00:10:15,0.4617864974732328,ðŸ¤£
20,2017-08-27 00:10:30,0.4530853118002015,ðŸ¤£
21,2017-08-27 00:10:45,0.4564782762718004,ðŸ¤£
22,2017-08-27 00:11:00,0.4992374275399184,ðŸ¤£
23,2017-08-27 00:11:15,0.5076891261814259,ðŸ¤£
24,2017-08-27 00:11:30,0.46778546328245274,ðŸ¤£
25,2017-08-27 00:11:45,0.45541919318016066,ðŸ¤£
26,2017-08-27 00:12:00,0.43321650485697033,ðŸ¤£
27,2017-08-27 00:12:15,0.39201589080965515,ðŸ¤£
28,2017-08-27 00:12:30,0.37091467281313467,ðŸ¤£
29,2017-08-27 00:12:45,0.35562002450582253,ðŸ¤£
30,2017-08-27 00:13:00,0.34394854464295604,ðŸ¤£
31,2017-08-27 00:13:15,0.4065740564025875,ðŸ¤£
32,2017-08-27 00:13:30,0.4458541622414792,ðŸ¤£
33,2017-08-27 00:13:45,0.3883091844235602,ðŸ¤£
34,2017-08-27 00:14:00,0.396280084779841,ðŸ¤£
35,2017-08-27 00:14:15,0.4081850413877014,ðŸ¤£
36,2017-08-27 00:14:30,0.4474173418712447,ðŸ¤£
37,2017-08-27 00:14:45,0.48706506312392045,ðŸ¤£
38,2017-08-27 00:15:00,0.45520010423358936,ðŸ¤£
39,2017-08-27 00:15:15,0.4850994449985516,ðŸ¤£
40,2017-08-27 00:15:30,0.47849127291036125,ðŸ¤£
41,2017-08-27 00:15:45,0.4854214220208041,ðŸ¤£
42,2017-08-27 00:16:00,0.49422417425122156,ðŸ¤£
43,2017-08-27 00:16:15,0.5153327414637187,ðŸ¤£
44,2017-08-27 00:16:30,0.5063911274262188,ðŸ¤£
45,2017-08-27 00:16:45,0.5015386208651561,ðŸ¤£
46,2017-08-27 00:17:00,0.500441339492586,ðŸ¤£
47,2017-08-27 00:17:15,0.44535755948762534,ðŸ¤£
48,2017-08-27 00:17:30,0.4222936707121597,ðŸ¤£
49,2017-08-27 00:17:45,0.4150635560346391,ðŸ¤£
50,2017-08-27 00:18:00,0.4074914724857368,ðŸ¤£
51,2017-08-27 00:18:15,0.4548167784826312,ðŸ¤£
52,2017-08-27 00:18:30,0.4612716804620431,ðŸ¤£
53,2017-08-27 00:18:45,0.4051332200588498,ðŸ¤£
54,2017-08-27 00:19:00,0.4377329228274577,ðŸ¤£
55,2017-08-27 00:19:15,0.5152574097726796,ðŸ¤£
56,2017-08-27 00:19:30,0.572992647973308,ðŸ¤£
57,2017-08-27 00:19:45,0.5777402237478826,ðŸ¤£
58,2017-08-27 00:20:00,0.6178341882720382,ðŸ¤£
59,2017-08-27 00:20:15,0.6581938081719435,ðŸ¤£
60,2017-08-27 00:20:30,0.6896441130501385,ðŸ¤£
61,2017-08-27 00:20:45,0.6773867756661832,ðŸ¤£
62,2017-08-27 00:21:00,0.7467139879525717,ðŸ¤£
63,2017-08-27 00:21:15,0.7193129949486452,ðŸ¤£
64,2017-08-27 00:21:30,0.7110532136044581,ðŸ¤£
65,2017-08-27 00:21:45,0.8035768383765176,ðŸ¤£
66,2017-08-27 00:22:00,0.7840769873273933,ðŸ¤£
67,2017-08-27 00:22:15,0.760594266489879,ðŸ¤£
68,2017-08-27 00:22:30,0.7923248274271416,ðŸ¤£
69,2017-08-27 00:22:45,0.816762256724086,ðŸ¤£
70,2017-08-27 00:23:00,0.777043007187884,ðŸ¤£
71,2017-08-27 00:23:15,0.6546773429293953,ðŸ¤£
72,2017-08-27 00:23:30,0.5926685983935158,ðŸ¤£
73,2017-08-27 00:23:45,0.5801992746501129,ðŸ¤£
74,2017-08-27 00:24:00,0.5795934267801002,ðŸ¤£
75,2017-08-27 00:24:15,0.634067593863261,ðŸ¤£
76,2017-08-27 00:24:30,0.6442154195012545,ðŸ¤£
77,2017-08-27 00:24:45,0.65275018596074,ðŸ¤£
78,2017-08-27 00:25:00,0.5770769652171744,ðŸ¤£
79,2017-08-27 00:25:15,0.5523366107732355,ðŸ¤£
80,2017-08-27 00:25:30,0.5200238825115484,ðŸ¤£
81,2017-08-27 00:25:45,0.505379281795584,ðŸ¤£
82,2017-08-27 00:26:00,0.5322571865896971,ðŸ¤£
83,2017-08-27 00:26:15,0.6145252645864692,ðŸ¤£
84,2017-08-27 00:26:30,0.6436288529417654,ðŸ¤£
85,2017-08-27 00:26:45,0.6822079378967958,ðŸ¤£
86,2017-08-27 00:27:00,0.72675845921195,ðŸ¤£
87,2017-08-27 00:27:15,0.7243719731293912,ðŸ¤£
88,2017-08-27 00:27:30,0.7640482299884256,ðŸ¤£
89,2017-08-27 00:27:45,0.7956252554702841,ðŸ¤£
90,2017-08-27 00:28:00,0.7813583608239011,ðŸ¤£
91,2017-08-27 00:28:15,0.7044383545386996,ðŸ¤£
92,2017-08-27 00:28:30,0.6665776954310089,ðŸ¤£
93,2017-08-27 00:28:45,0.6637267571078911,ðŸ¤£
94,2017-08-27 00:29:00,0.6675097090800187,ðŸ¤£
95,2017-08-27 00:29:15,0.7160116055748695,ðŸ¤£
96,2017-08-27 00:29:30,0.8137621879579803,ðŸ¤£
97,2017-08-27 00:29:45,0.7598485180353775,ðŸ¤£
98,2017-08-27 00:30:00,0.7819444142051011,ðŸ¤£
99,2017-08-27 00:30:15,0.6922535116202864,ðŸ¤£
100,2017-08-27 00:30:30,0.6782853409761558,ðŸ¤£
101,2017-08-27 00:30:45,0.6560930743695381,ðŸ¤£
102,2017-08-27 00:31:00,0.5988382721574103,ðŸ¤£
103,2017-08-27 00:31:15,0.6496235390641052,ðŸ¤£
104,2017-08-27 00:31:30,0.602112656374318,ðŸ¤£
105,2017-08-27 00:31:45,0.5757252461632604,ðŸ¤£
106,2017-08-27 00:32:00,0.5746010884493282,ðŸ¤£
107,2017-08-27 00:32:15,0.5699918850828123,ðŸ¤£
108,2017-08-27 00:32:30,0.6132422319542767,ðŸ¤£
109,2017-08-27 00:32:45,0.6127374480789041,ðŸ¤£
110,2017-08-27 00:33:00,0.5895314817287465,ðŸ¤£
111,2017-08-27 00:33:15,0.5204116840134523,ðŸ¤£
112,2017-08-27 00:33:30,0.48807247212294536,ðŸ¤£
113,2017-08-27 00:33:45,0.4917212525594214,ðŸ¤£
114,2017-08-27 00:34:00,0.4601969960155743,ðŸ¤£
115,2017-08-27 00:34:15,0.4335128966636038,ðŸ¤£
116,2017-08-27 00:34:30,0.3703080813469081,ðŸ¤£
117,2017-08-27 00:34:45,0.3416126683395839,ðŸ¤£
118,2017-08-27 00:35:00,0.3448830940713182,ðŸ¤£
119,2017-08-27 00:35:15,0.3061777096220603,ðŸ¤£
120,2017-08-27 00:35:30,0.3357821902205415,ðŸ¤£
121,2017-08-27 00:35:45,0.3595311579295499,ðŸ¤£
122,2017-08-27 00:36:00,0.39570618839953825,ðŸ¤£
123,2017-08-27 00:36:15,0.37205078497366884,ðŸ¤£
124,2017-08-27 00:36:30,0.4063618237755978,ðŸ¤£
125,2017-08-27 00:36:45,0.3995297419290738,ðŸ¤£
126,2017-08-27 00:37:00,0.4154575633588808,ðŸ¤£
127,2017-08-27 00:37:15,0.4580841335109515,ðŸ¤£
128,2017-08-27 00:37:30,0.41313764940869846,ðŸ¤£
129,2017-08-27 00:37:45,0.40748171637199004,ðŸ¤£
130,2017-08-27 00:38:00,0.41335532562045096,ðŸ¤£
131,2017-08-27 00:38:15,0.4026073811565769,ðŸ¤£
132,2017-08-27 00:38:30,0.38597952362959354,ðŸ¤£
133,2017-08-27 00:38:45,0.4101686914863295,ðŸ¤£
134,2017-08-27 00:39:00,0.43316434335491305,ðŸ¤£
135,2017-08-27 00:39:15,0.4324465326753858,ðŸ¤£
136,2017-08-27 00:39:30,0.4218858087058235,ðŸ¤£
137,2017-08-27 00:39:45,0.394466469897472,ðŸ¤£
138,2017-08-27 00:40:00,0.3539238948367155,ðŸ¤£
139,2017-08-27 00:40:15,0.4251155305244232,ðŸ¤£
140,2017-08-27 00:40:30,0.44004495607845895,ðŸ¤£
141,2017-08-27 00:40:45,0.44758328354832927,ðŸ¤£
142,2017-08-27 00:41:00,0.4371814735607527,ðŸ¤£
143,2017-08-27 00:41:15,0.48395600264917343,ðŸ¤£
144,2017-08-27 00:41:30,0.5392448114531261,ðŸ¤£
145,2017-08-27 00:41:45,0.5706196912683104,ðŸ¤£
146,2017-08-27 00:42:00,0.6048352576495515,ðŸ¤£
147,2017-08-27 00:42:15,0.6073085433946777,ðŸ¤£
148,2017-08-27 00:42:30,0.6807498119758506,ðŸ¤£
149,2017-08-27 00:42:45,0.698490243662709,ðŸ¤£
150,2017-08-27 00:43:00,0.7065230653293395,ðŸ¤£
151,2017-08-27 00:43:15,0.700466185733083,ðŸ¤£
152,2017-08-27 00:43:30,0.7789838593055918,ðŸ¤£
153,2017-08-27 00:43:45,0.7720560198593793,ðŸ¤£
154,2017-08-27 00:44:00,0.7637486290297768,ðŸ¤£
155,2017-08-27 00:44:15,0.8027284625709012,ðŸ¤£
156,2017-08-27 00:44:30,0.7395766704188479,ðŸ¤£
157,2017-08-27 00:44:45,0.7809241346615837,ðŸ¤£
158,2017-08-27 00:45:00,0.7703057667808713,ðŸ¤£
159,2017-08-27 00:45:15,0.7138676590891408,ðŸ¤£
160,2017-08-27 00:45:30,0.6591109389412307,ðŸ¤£
161,2017-08-27 00:45:45,0.6402000937464345,ðŸ¤£
162,2017-08-27 00:46:00,0.639694563140732,ðŸ¤£
163,2017-08-27 00:46:15,0.6673419538445167,ðŸ¤£
164,2017-08-27 00:46:30,0.6088419525783316,ðŸ¤£
165,2017-08-27 00:46:45,0.5829460715434621,ðŸ¤£
166,2017-08-27 00:47:00,0.5646691710313669,ðŸ¤£
167,2017-08-27 00:47:15,0.545437642977235,ðŸ¤£
168,2017-08-27 00:47:30,0.48858379491079135,ðŸ¤£
169,2017-08-27 00:47:45,0.5320423517211652,ðŸ¤£
170,2017-08-27 00:48:00,0.49244225813391107,ðŸ¤£
171,2017-08-27 00:48:15,0.466477960195372,ðŸ¤£
172,2017-08-27 00:48:30,0.5008673049455802,ðŸ¤£
173,2017-08-27 00:48:45,0.48585056199731713,ðŸ¤£
174,2017-08-27 00:49:00,0.5295894071252223,ðŸ¤£
175,2017-08-27 00:49:15,0.6261628982884938,ðŸ¤£
176,2017-08-27 00:49:30,0.6229704344857058,ðŸ¤£
177,2017-08-27 00:49:45,0.6087528420494223,ðŸ¤£
178,2017-08-27 00:50:00,0.6267658776611558,ðŸ¤£
179,2017-08-27 00:50:15,0.6565695192816676,ðŸ¤£
180,2017-08-27 00:50:30,0.8018527389699768,ðŸ¤£
181,2017-08-27 00:50:45,0.8652809376542469,ðŸ¤£
182,2017-08-27 00:51:00,0.9252773615963308,ðŸ¤£
183,2017-08-27 00:51:15,0.9093846014479092,ðŸ¤£
184,2017-08-27 00:51:30,0.8768693038641582,ðŸ¤£
185,2017-08-27 00:51:45,0.8461128341016068,ðŸ¤£
186,2017-08-27 00:52:00,0.7996267224106667,ðŸ¤£
187,2017-08-27 00:52:15,0.7263158725926906,ðŸ¤£
188,2017-08-27 00:52:30,0.6977630773791732,ðŸ¤£
189,2017-08-27 00:52:45,0.9249160557219943,ðŸ¤£
190,2017-08-27 00:53:00,1.3910832167686962,ðŸ¤£
191,2017-08-27 00:53:15,1.3285261511952307,ðŸ¤£
192,2017-08-27 00:53:30,1.2934658855888674,ðŸ¤£
193,2017-08-27 00:53:45,1.2635013390934533,ðŸ¤£
194,2017-08-27 00:54:00,1.1859152626176652,ðŸ¤£
195,2017-08-27 00:54:15,1.1616955693012363,ðŸ¤£
196,2017-08-27 00:54:30,1.1186254079811908,ðŸ¤£
197,2017-08-27 00:54:45,1.0686600976645624,ðŸ¤£
198,2017-08-27 00:55:00,1.0023098924224436,ðŸ¤£
199,2017-08-27 00:55:15,0.9854468767205089,ðŸ¤£
200,2017-08-27 00:55:30,1.0696585874231985,ðŸ¤£
201,2017-08-27 00:55:45,1.1378961137732042,ðŸ¤£
202,2017-08-27 00:56:00,1.2051029065127032,ðŸ¤£
203,2017-08-27 00:56:15,1.265448276197954,ðŸ¤£
204,2017-08-27 00:56:30,1.2527776037239655,ðŸ¤£
205,2017-08-27 00:56:45,1.0044438849510569,ðŸ¤£
206,2017-08-27 00:57:00,0.5608169620068655,ðŸ¤£
207,2017-08-27 00:57:15,0.5505474139800628,ðŸ¤£
208,2017-08-27 00:57:30,0.5862384871192515,ðŸ¤£
209,2017-08-27 00:57:45,0.6133497721458643,ðŸ¤£
210,2017-08-27 00:58:00,0.6660432397596415,ðŸ¤£
211,2017-08-27 00:58:15,0.6732314103319169,ðŸ¤£
212,2017-08-27 00:58:30,0.6149397843062748,ðŸ¤£
213,2017-08-27 00:58:45,0.5787817787706708,ðŸ¤£
214,2017-08-27 00:59:00,0.5787134151771365,ðŸ¤£
215,2017-08-27 00:59:15,0.564031924424619,ðŸ¤£
216,2017-08-27 00:59:30,0.4509033158761461,ðŸ¤£
217,2017-08-27 00:59:45,0.3926632764400295,ðŸ¤£
218,2017-08-27 01:00:00,0.348560496217969,ðŸ¤£
219,2017-08-27 01:00:15,0.30481732408767664,ðŸ¤£
220,2017-08-27 01:00:30,0.3275383247604086,ðŸ¤£
221,2017-08-27 01:00:45,0.3421715913152463,ðŸ¤£
222,2017-08-27 01:01:00,0.3539830376515441,ðŸ¤£
223,2017-08-27 01:01:15,0.34303602072761186,ðŸ¤£
224,2017-08-27 01:01:30,0.33087359856897014,ðŸ¤£
225,2017-08-27 01:01:45,0.34652986395913266,ðŸ¤£
226,2017-08-27 01:02:00,0.33865090396996755,ðŸ¤£
227,2017-08-27 01:02:15,0.3046261075135736,ðŸ¤£
228,2017-08-27 01:02:30,0.3096715728821373,ðŸ¤£
229,2017-08-27 01:02:45,0.3589763846659936,ðŸ¤£
230,2017-08-27 01:03:00,0.42240318701342083,ðŸ¤£
231,2017-08-27 01:03:15,0.4329306365961997,ðŸ¤£
232,2017-08-27 01:03:30,0.44050313769541777,ðŸ¤£
233,2017-08-27 01:03:45,0.42421866806270137,ðŸ¤£
234,2017-08-27 01:04:00,0.44894084288373626,ðŸ¤£
235,2017-08-27 01:04:15,0.4504944606916945,ðŸ¤£
236,2017-08-27 01:04:30,0.4721609449297042,ðŸ¤£
237,2017-08-27 01:04:45,0.5213283635529711,ðŸ¤£
238,2017-08-27 01:05:00,0.5514510265764284,ðŸ¤£
239,2017-08-27 01:05:15,0.5369648932503355,ðŸ¤£
240,2017-08-27 01:05:30,0.5304030494753346,ðŸ¤£
241,2017-08-27 01:05:45,0.5066599706944444,ðŸ¤£
242,2017-08-27 01:06:00,0.5533729604407024,ðŸ¤£
243,2017-08-27 01:06:15,0.5586547795571649,ðŸ¤£
244,2017-08-27 01:06:30,0.5293379040919309,ðŸ¤£
245,2017-08-27 01:06:45,0.56472938140077,ðŸ¤£
246,2017-08-27 01:07:00,0.5814207864864782,ðŸ¤£
247,2017-08-27 01:07:15,0.5781934140024819,ðŸ¤£
248,2017-08-27 01:07:30,0.5660605152576956,ðŸ¤£
249,2017-08-27 01:07:45,0.5468584491465402,ðŸ¤£
250,2017-08-27 01:08:00,0.515199672962545,ðŸ¤£
251,2017-08-27 01:08:15,0.5162085166597878,ðŸ¤£
252,2017-08-27 01:08:30,0.49068976326836994,ðŸ¤£
253,2017-08-27 01:08:45,0.4492268796839969,ðŸ¤£
254,2017-08-27 01:09:00,0.4929664510911851,ðŸ¤£
255,2017-08-27 01:09:15,0.5487891832942123,ðŸ¤£
256,2017-08-27 01:09:30,0.6047977958013829,ðŸ¤£
257,2017-08-27 01:09:45,0.5910616902226628,ðŸ¤£
258,2017-08-27 01:10:00,0.48861664969875507,ðŸ¤£
259,2017-08-27 01:10:15,0.5349120053788325,ðŸ¤£
260,2017-08-27 01:10:30,0.5630405417544068,ðŸ¤£
261,2017-08-27 01:10:45,0.4876631041738236,ðŸ¤£
262,2017-08-27 01:11:00,0.4487333935462029,ðŸ¤£
263,2017-08-27 01:11:15,0.4727350405648163,ðŸ¤£
264,2017-08-27 01:11:30,0.4972391740223398,ðŸ¤£
265,2017-08-27 01:11:45,0.519327139955167,ðŸ¤£
266,2017-08-27 01:12:00,0.5256942370679506,ðŸ¤£
267,2017-08-27 01:12:15,,ðŸ¤£
268,2017-08-27 01:12:30,0.5818416114408561,ðŸ¤£
269,2017-08-27 01:12:45,0.5624415826221869,ðŸ¤£
270,2017-08-27 01:13:00,0.549959882348884,ðŸ¤£
271,2017-08-27 01:13:15,0.5324173620325565,ðŸ¤£
272,2017-08-27 01:13:30,0.4471601369377305,ðŸ¤£
273,2017-08-27 01:13:45,0.5213657453764172,ðŸ¤£
274,2017-08-27 01:14:00,0.591855873161532,ðŸ¤£
275,2017-08-27 01:14:15,0.5199182512200602,ðŸ¤£
276,2017-08-27 01:14:30,0.5442990139132722,ðŸ¤£
277,2017-08-27 01:14:45,0.5431738925967906,ðŸ¤£
